reply,category
아이들이 너무 좋아하네요 내가 재밌게 게임하며 운동하려한건데    가족모두 좋아하는 필수템이 될듯해요,digital
잘 받았습니다 배송도 빠르고 좋아요,digital
요즘 가정의달이라고 할인 많이해서 이기회에 게임사려고 구매했습니다  결제후 바로 메일왔습니다  쿠폰도 먹여져서 잘샀네요  이샵 세일하는거 많아서 지금사기에 좋은것같아요 ,digital
빠르고 정확하게 코드를 받았습니다,digital
쉽게 등륙해서 간편하게 등록했습니다,digital
상품권 속도 빨라요,digital
사용하지 않았는데 사용한 선불 번호라고 뜨네요 환불해주세요,digital
전화번호를 잘못 입력해서 멘붕 왔었는데  다행히도 구매내역을 통해 어카운트로 직접 연동할 수 있었습니다 ,digital
애들이 게임 사고 싶어할 때 마다 구입해서 충전 후 사용해요 ,digital
최고예요 ,digital
전송도 빠르고 좋아요 ,digital
빠르고 좋습니다,digital
요즘 가정의달이라고 할인 많이해서 이기회에 게임사려고 구매했습니다  결제후 바로 메일왔습니다  쿠폰도 먹여져서 잘샀네요  이샵 세일하는거 많아서 지금사기에 좋은것같아요 ,digital
빠른 배송 감사합니다 ,digital
구매해서 메일로 링크를 받았는데    닌텐도에서는 잔액변화가 없네요   그래서 메일에서 취소를 누르고  닌텐도 사이트에서 번호를 눌렀는데 그런번호가 없다고 하고    뭐가 뭔지 모르겠습니다 ,digital
바로 등록되서 좋아요,digital
다운로드 컨텐츠로 주로 구매하는 입장에서 선불쿠폰이 최곱니다  할인도 자주하고  구매한 게임은 언제든지 다운로드 삭제가 가능해서 좋아요,digital
잘 받았어요  저렴하게 구입했어요 쿠폰사용 아이조아 ,digital
저렴하게 잘 구입해봤어요,digital
감사합니다 잘받았습니다,digital
굿  분 정도면 다 돼요,digital
빠른 배송 감사합니다 ,digital
요즘 가정의달이라고 할인 많이해서 이기회에 게임사려고 구매했습니다  결제후 바로 메일왔습니다  쿠폰도 먹여져서 잘샀네요  이샵 세일하는거 많아서 지금사기에 좋은것같아요 ,digital
매번 사는거에요 젤 좋아요,digital
좋아요   좋아요  ,digital
애덜 어린이날선물로 겜 구매해줬어요  빠르고 좋아요,digital
빨리 코드가 넘어왔긴한데   만원 초과시 충전 안되는걸 늦게 알아서 결제하고 겨우 충전했네요,digital
빠른배송 이전에 플랜도팔았던것같은데 아쉽네요 그냥 선불로 플랜 구매했어요 많이파세요 ,digital
빨리 와서 너무 좋아요 닌텐도 선불번호 사야할 땐 여기서 사게되네요    ,digital
구매하자마자 바로 발급되는 건 아니고 몇분 기다리다 보면 도착해요  카톡으로도 안내돼서 편합니다   ,digital
  캐시백 경유해서 사면 추가 포인트도 적립되고 좋아요  여기가 제일 안전하고 빨리 오는 거 같아요  ,digital
주문내역에서 지금다운로드만 누르면 바로되서 너무좋아요   이걸로 포켓몬 아르세우스예약한거 잔액충전했어요,digital
구매즉시 코드 발송 감사합니다,digital
어렵지않게 충전해서 사용했어요 ,digital
게임 온라인 세일할때 유용해요,digital
아들 생선으러 구매요,digital
주문 후  분안에 코드 도착 편리하고 좋았습니다,digital
늘 구매하고 있는 제품입니다 ,digital
빠르고좋아요    ,digital
아들 죠죠 산대여 충천해줬어요,digital
세일에 사용할려고 주문했어요,digital
아이들 닌텐도 숍에서 게임사줄때 삽니다,digital
주문후  분후에 바로사용 가능 좋습니다,digital
최고예요 ,digital
빠르네요,digital
저렴하게 잘 사서 사용했네요  ,digital
싸게 구매할 수 있어서 좋아요,digital
이젠 선불로만 되서 귀찮긴해요 ,digital
빠른 배송 감사합니다,digital
재미있게 하고 있어요,digital
선불권 편하게 구매했어요 ,digital
구매 후 바로 번호 오네요  편하게 잘 썼습니다 ,digital
선물 구매 입니다  실수로 선물 구매 대신 구매를 눌러 버리는 바람에 선물 받은 사람 계정에 제가 로그인 해서 등록 해서 잘 쓰고 있습니다  선물 할때는 잘 보고 구매 하세요  전화번호만 바꾸면 되는 줄 알고 저처럼 실 수 하지 마시구요 ,digital
너무 잘샀어요 저렴하게 구입해서 득템한 기분,digital
좋아요 간편해요   ,digital
아이고 언제나 감사합니다 덕분에 잘씁니다 ,digital
구입과 사용이 너무 편하네요 ,digital
사용하기 편리햇어요,digital
할인해서 저렴하게 구입할 수 있어서 너무 좋아요,digital
구매내역에서 바로등록할수있어서 편하고 좋아요,digital
굿굿굿굿 좋아요  ,digital
   구매시 너무 편합니다,digital
쿠폰번호 빨리오네여  ,digital
발송 빠르고 좋아요,digital
싸게 잘 샀어요    ,digital
잘받았어요 배송 빨리 왔어요,digital
새벽에도 발송되니까 좋습니다,digital
빠르게 문자오네요 편합니다,digital
싸게 잘 구매했습니다 ,digital
조아요 조아요 너무 초아요,digital
구매가 간편하고  사용도 편합니다  추천해요,digital
저렴하고 배송도 빠르고 좋아요 ,digital
닌텐도 선불권을 할인해서 사니 좋아요 ,digital
싸게잘샀습니다 좋아요,digital
장바구니쿠폰적용되서 넘 저렴하게 구해했어요  만족스러워요    ,digital
할인해서 좋아요 코드도 바로 받을 수 있어서 기다리지 않고 바로 사용 가능해요,digital
구매하고 몇 분 내로 어카운트에 잔액추가할 수 있어서 편리합니다 ,digital
정말 싸게 잘샀어요  닌텐도 선불 카드는 여기가 짱인듯,digital
요즘 닌텐도를 사서 재미나게 하고 있는 데 선불번호 넣어서 게임구매했습니다 ,digital
지금 다운로드 버튼을 누르면 구매내역이 자동으로 추가되어 편해요   ,digital
바로 사용하기 좋습니다   분안에 다운로드코드가 와서 편리합니다 ,digital
구매 직후 바로 등록해서 사용할 수 있습니다  편해서 좋네요 ,digital
좋아요  감사합니다 ,digital
여기서 이렇게 팔아주셔서 얼마나 감사한지 몰라요  편하게 구매해서 스위치에서 게임 질렀습니다   ,digital
잘받았습니다 밤늦게 구매했는데  분만에 왔어요  잘 사용했습니다 재구매의사 있습니다  감사합니다,digital
이번에 동숲 확장팩 나온다해서 충전시켜주는데 결재할때 쫌 그랬지만 그래도 잘 해서 아이들이 너무 좋아합니다,digital
좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요 추천합니다 좋아요 맘에 들어요,digital
편리하고 너무 좋아요,digital
잘썼습니다,digital
잘받았습니다 빠르고좋아요,digital
사용하기 정말 괜찮아요,digital
좋아요 바로쓸수있었어요 좋습니다,digital
 닌텐도      화이트 구매 후기   이런 사람 구매 하세요      간단하게 가족이나 연인과 게임을 즐기고 싶은 분 대부분 게임이 어렵지 않아 남녀노소 누구나 즐길 수 있을 정도    이동이 잦아 휴대용 게임기 필요하신분  전작보디 크고 선명해진 디스플레이  기존    인치               인치         집안 인테리어 기능이 필요한 게임이가 필요하신분 세련된 화이트 색상 출시로 집안 어디어 두어도 어색하지 않음   전작과의 차이    크고 선명해진 디스플레이  기존    인치               인,digital
음 배송은 좀 기다렸지만 할인율이 좋아서 최고 그런데 박스포장 테이프가 거희 떨어져 나감 한진테이프던데 택배업체에서 포장을 하는건지 이게 이상함 개봉을 한건지 원래 그런건지   박스안에 보뽁이가 넘 부족하더라고요 완충용으로 넉넉히 넣으면 좋은데요  ,digital
리뷰보고 포장때문에 걱정했는데 박스에 흠짓하나없이 왔어요    뽁뽁이도 잘감싸서 보내주셨어요    아들이 닌텐도 오기만을 눈빠지게 기다렸는데    워낙시골이라 오래걸릴줄 알았는데    주문하고 이틀만에 받았어요    빠른배송 감사합니다     상품에 문제없고 받자마자 너무 재미있다며 신나게 놀고있어요    혹시 필름은 붙여주는곳이 따로있나요  필름붙이다가 결국실패했어요    ,digital
월요일 주문했는데 수요일 수령했네요 서프라이즈 용으로 주문했는데 별다른 이상없이 잘 받았습니다,digital
마침 기기 단품 재고가 생겨서 크리스마스 선물로 좀 일찍 구매했습니다   일에 주문하고  일에 수령했네요  박스 밀봉 안되어 있고 판매처 날인도 없이 왔네요  일단   를 위해 영수증은 출력해서 같이 보관합니다 ,digital
항상 동생것 빌려서 사용하다가 기회가 되어서 나에게 주는 선물로 구매하게 되었는데  영롱하네요  강화 필름은 아니지만 전체적으로 닌텐도 정품 구성품은 마냥 좋네요  다른 후기에 안좋다는분들도 많으신데  꼼꼼히 살펴본 결과  저로써는 너무 만족 스럽습니다  박스 손상없이 온것도   에어캡포장도 좋았고   제품도 양품이고   구성품도 완벽했습니다  오엘이디가 잔상이 남는다는데  하루해본 결과 아직까진 잘 모르겠네요  독 모드를 프로콘과 함께 주로 쓰면서 침대에서 거치모드로 새우고 하니 너무 좋아요  추천합니다 ,digital
조카 크리스마스 선물로 선물 했습니다  게임팩과 함께 있어서 선물과 동시에 바로 게임을 해 볼 수 있어서 좋았어요  사용한지  개월이 경과 되었는데 화질도 좋고 너무 재밌게 즐기고 있다고 해서 뿌듯하네요,digital
목요일 저녁에주문해서 토요일에받았습니다   혹시나 했는대 빠른출고 감사합니다 택배가 지연되서 걱정했지만 다행히 동내까지 무사도착한진택배여서 기사님만나서 직접받았습니다 배송도 빨라 좋았습니다 요즘은 오프라인도 흰색뿐이라 결정없이 흰색구매 닌텐도박스에 비닐포장으로 되어있고 박스에 라벨은 붙어있지않았지만  리뷰어 정품인증 글이 많아 고민했지만     에서 판매해서 믿고 구매하였습니다   가전은   가 잘되는곳이 좋은거같아요     가 화질이 좋다고하는데 처음봐서 그런지 선명하고 좋네요  요즘은인터넷으로 찾,digital
배터리개선판 스위치 사용했었는데     버전이 화면도 커지고 화질도 더 쨍해져서 새로 구입했어요    에 연결해서 사용한다면 기존버전이랑 다를게 없으나 휴대용으로 사용한다면 확실히 다른게 느껴지네요  새기기로 계정 옮기는게 오래 걸리긴 했지만 확실히 바꾸기를 잘 한것 같아요 ,digital
배송 오자마자 잘 즐기고 있어요  살까말까 고만 많이 했는데 배송도 빠르고 일단 만족스러워요 ,digital
 닌텐도      화이트 구매 후기   이런 사람 구매 하세요      간단하게 가족이나 연인과 게임을 즐기고 싶은 분 대부분 게임이 어렵지 않아 남녀노소 누구나 즐길 수 있을 정도    이동이 잦아 휴대용 게임기 필요하신분  전작보디 크고 선명해진 디스플레이  기존    인치               인치         집안 인테리어 기능이 필요한 게임이가 필요하신분 세련된 화이트 색상 출시로 집안 어디어 두어도 어색하지 않음   전작과의 차이    크고 선명해진 디스플레이  기존    인치               인,digital
제신랑이 폰게임도 좋아하고 이런저런 게임을 다 좋아해서 집에 플스랑 플스관련된 주변장치 들도 다 구매해놓은 상태예요  그런 신랑이 어느날부턴가 닌텐도스위치를 사고싶다며 은근슬쩍 티를 냈는데  막상 제가 사라고 말해도 가격때문에 망설여지고 게임에 관심이 없는 제 눈치가 보이는지 살 생각을 안하더라구요  그래서 이번에 신랑을 웃게 해주고도 싶고 플스보다는 닌텐도가 저랑 신랑이 함께 할 수 있는 게임 종류가 많은 것 같아서 제가 직접 신랑선물로 구매했어요  원래 스위치 기계가격만       원인데    에서 구매하면,digital
포장 대박이네요 뜯기전 사진인데 중고나라도 아니고 신세계에서 산거라고 믿겠습니까   순간 사기당한줄 알았어요 안에 닌텐도 박스도 모서리가 무너져있어서 클레임걸까 고민하다가 내용물은 멀쩡해서 참습니다,digital
물론 내용물이 중요하긴해요 그치만 제가 주문해서 선물포장하고 선물하는것이기 때문에 박스 상태도 중요하죠 이런 상태면 선물받는 사람도 저도 좋지 않습니다  이런거보면 누가 어떠한 문제있던걸 반품 시켰나  라는 생각이 들겠죠 그리고 뽁뽁이로 감싸져 있는데 저 상태면 문제가 많은거죠,digital
게임도 하고 운동도 하려고 복싱게임 패키지로 구매했어요    게임팩 패키지로 할인 받아서 좋은 가격에 구매했습니당   다만   너클 그립이랑 같이 판매했으면 더 좋았을거 같다는 아쉬움이   결국 너클 그립을 따로 구매하면서 케이스도 사게되버렸어요   하하   안 좋은 후기도 있지만   저는 배송도 빨리 받았고 박스도 깔끔하게 잘 받았습니다      화면이 확실히 이전 버전보다 커서 보기 좋기도하고 색감도 더 쨍하네요  ,digital
다른 사이트들이 더 싼곳이 많았는데 닌텐도 홈페이지에있는 공식판매점 중에 쓱 닷컴이있길래 믿고 구매했습니다  닌텐도의 가격이 누군가한테는 작은돈일수도있지만   만원 정도가 작은 금액은 아니라고 생각합니다  택배기사님들 고생하는것도  파업도 지지하지만 무리하게 출고되서 그런건지 뭐가어디서부터 잘못된건지 모르겠습니다  전자제품 구매하는 사람들은 다 알지만 박스부터 중요합니다    잘못된점은    택배 겉 갈색 상자부터 구멍이 나있다     그래도 전자제품인데 겉면에 뽁뽁이 한줄 외에는 닌텐도를 보호해줄 만한게,digital
택배사 좀 바꾸시죠   하루만에 와서 좋았는데 포장 상태는 영 아니네요 물건은 다행히 멀쩡해요,digital
다른 곳에서도 제품을 팔고 있었으나 하루뒤 도착 예정이라고 해서 목요일 늦은 밤에 주문했으나 토요일이 아닌 월요일에 도착했네요  이건 요즘 화물차들 요소수 문제로 늦어진 것인지  물류센터에서 출고를 안한 것인지 애매한 부분이긴 하네요  덕분에 기다리돈 아이가 좀 실망하는 눈치였습니다  제품박스에는 생산년월일이나 구매일자나 확인되는 스티커나 스탬프 없이 왔습니다  택배 박스를 열어보니 비닐 포장이 꼼꼼히 된 것이 아니라 그냥 한바퀴 감싸져서 옆 부분은 뚫려있었고 박스 안에서 돌아다면서 충격받을 수 있는 상태,digital
닌텐도 가격이 너무 달라서 여기저기 한참을 찾아봤네요  아후  싼 곳도 많았지만 공식판매처에 믿을만한 곳에서 사고 싶어 쓱 구매했어요  한진택배로 총알같이 배송됐슴다  근데 액정필름은 스위치용도 들어있어요  그건 쓸일도 없는데 걍       장 들어 있었음 얼마나 좋았을까요  흐흐 아까우니 잘라서 써야겠어요   게임 몇개 다운 받아서 해보니 생각보다 잼써서 잘 하고 있어요  아늬 닌텐도 얘도 휴대폰처럼 살게 차암 많네용  허리가 휜다아  ,digital
아이들이 사은품으로 받은 동물의숲 돗자리 너무 이쁘다고 난리네요 당장 소풍가자고 좋아합니다  스위치도 잘 작동해요,digital
